MobileName,Price,Description,Ratings,Reviews,RAM_GB,ROM_GB,Display_cm,Camera_MP
SAMSUNG Galaxy F23 5G   ,18499,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor,4.3,"Very good phone. Value 📱 for money 😌👌🏻 Awesome camera performance ❣️. This Product is Too Gud Thankx FK. very nice phon....... i love ❤ samsung™.... All photos clicked in 50mp mode at night Happy Navaratri 2022. Awesome camera. Overall phone is excellent if you’re looking a Samsung smart phone in this price point then go for it. specially thanks to Flipkart to deliver this product on time.. Camera is awesome 👌 I like it and battery  is well not comfortable in side fingerprint sensor and other is good 👍 😀 ..... Review After Using 5 Days:1. SD 750 works very well and give a very good performance2. Fingerprint Sensor is very quick and responsive3. Camera is not up to the mark. Many other devices in the same range perform very well comparatively.4. Charing adapter not provided in the box. Gives a bad impression. Although the device supports 25W. See below the charging speed analysis.5. Samsung Keyboard's haptic feedback is awesome. I have not tried any other keyboard.6. Knox security present7. .... Others company smartphones,Tha best smartphone SAMSUNG.This is tha brand.",6.0,128.0,16.76,50
SAMSUNG Galaxy A25 5G   ,26999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 1280 Processor,4.5,Good touch screen very smooth.,8.0,128.0,16.51,50
SAMSUNG Galaxy F12   ,9750,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor,4.3,"Good product 👍. Cemera super. Great Purchase 👍. Good product. Camera is very good and Nice. Best samsung phone that i ever use. With its camera quality amd battery backup. Love samsung. Money is Value Products. Good  mobile. This phone is very good to use. Perfect performance Value for money.. Nice mobile, camera and good price.",4.0,64.0,16.55,48
SAMSUNG Galaxy F62   ,30999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor,4.3,"Good mobile and display smooth. Okay. Great buy and value for money.This phone is among best midrange phones you would get in this price and with these specs.It has:1. Great display , enjoyed browsing videos and has smooth UI overall.2. Fast processor , did not find lags at all.3. Amazing camera, gives natural colors to photos, no unnecessary color saturation or beautification. photos attached. Amazing battery... easily lasts for 2 days.. Best camera for mobile phones under 20k.. And super smooth display.. Overall  Best mobile under 20k if you are not looking for pro gamer. Excellent 📷 pics 👌👏. Mobile with great performance. Good quality camera Performance  too good Battery backup more then 1 day. 3 months of use here's my review 1. Display is extraordinary. Shifting from redmi note 7 pro this f62's Display just shines . Screen feels so premium. 2. Not a handy phone. Quite hefty and big. Means one handed use is unfavorable. 3. Camera is great . However,  the night shots aren't the best . Struggles horribly at night Day shots are stunning. Also surprisingly the 64mp camera is not at all as good as the 48mp I have experienced in redmi note 7 pro.4. Battery is 7000mah but it feel.... Worth buying product... Speed and display quality is awesome.. Big display  📷 👍good performance 5/5👏👌.",8.0,128.0,17.02,64
SAMSUNG Galaxy F42 5G   ,19999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor,4.1,"Nice. Wow product. Fast charging is not that much first, front camera does not look like 8mp. Old samsung 5mp will be better than this. Camera less settings.. Very useful mobile. Excellent. After 2 day batree about 33 percentNice phone. Legend being ruling the segment...🤠😈. Very good decent product with the samsung brand its 5 g tech and all seems good as its day 1 .. will review further as i go along. Too bad Waste of money. The display could have sAmoled in this price range, also the camera quality is worst..",8.0,128.0,16.76,64
SAMSUNG Galaxy A21s   ,12489,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display,4.2,"Camra is good battery backup long time. Nyc phone. Value for moneyAmazing smartphone and fast cpot charger.. Just awesome i love samsung must buy product.😍. Very excellent model. Easy to operate. Battery back is too long as expected. This model is really value of money. Anyone can buy and enjoy. Best phone in this price. Great performance, better battery life. Nice design. Loved it. Awesome quality. Very good phone and in lov with camera. My snaps from Samsung A21s were here.best in gaming. Very nice product for the price range..The colour is beautiful and as always Samsung has the best display ever..Camera is also good in the price range..Just a very value for money phone..In hand feel is very premium... Value of money.",6.0,64.0,16.51,48
SAMSUNG Galaxy S20+   ,39990,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Quad HD+ Display64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera4500 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display,4.4,"Must buy phone.....First time I have purchased any samsung flagship phone literally this phone amazed me and changed the vision. This is really awesome phone in all aspects. Considering big billion day offer for this phone making this super se upar deal. I am writting this review after 7 days use of this phone. Not a single day it disappointed me. Only battery is the slightly giving low back up Considering battery of 4500mah. Normal uses it will hold a day but continuous games ,video drain b.... Love this  phone😍. The S20 plus display is awesome, camera is outstanding and battery is not satisfied in this budget.. It is my first flagship phone and I am really satisfied with the phone.Thd phone looks amazing and is very light to hold and display is simply superb.The best thing about this phone is its signal reception. It manages to give decent 4G download speed in areas where my previous phones were struggling to get network.Camera is pretty good. Zoom works quite well upto 10X and after that pictures tend to lose their quality. Night mode is quite decent and selfie camera is amazing as well.Bat.... Just too good. Display .. camera .. performance . connectivity .. sound ..Video quality ..all are best. No comments .... Awesome phone if you could get it under 50k... Feels premium and looks classy...Pros:Screen - It's Samsung's screen that too on their flagship so hell ya it's the bestCameras - Could replace your DSLR, there many featuresSpeakers - Dual speaker setup, one of the loudest but without any sort distortionsOneUI - Feature rich and elegantCons:The only con I would say is the batter life but after the updates battery life has improved abit... It would definitely last a day with moderate usa.... After 72 hour spend with this phone,I want to share my experience. Tnx to flippant & Samsung India to such offers. I am confused about iPhone 11 /Samsung s20+ but finally going for this. Its a good decision made by me.i ordered with smart upgrades plan the phone delivered before 24hours.1st i opened & saw the beauty its owsome. Fall in love.I face no prob at all.Pros1.Display (No word to say)2.Camera(wow,Better than iPhone 11pro/max or as same)3.Ui(Makkhon)4.No lags,No hitting issues. 5.... Phone was Awesome  ..it Displays  Quality Fabulous. Its camera also Fab.Performance  was also superb ..I recommend everyone  for purchasing..Worth for moneyIam sharing some sample pictures  of camera..just wow..its 120hz super sample rate just wow... Camera, Vibration Moter, Screen, Call quality and Sound is mind blowingOverall media consumption is greatExynos chip is lagging at some places and battery is also not good in Exynos as compare to SnapdragonSoftwear experiense is okFace unlock and fingerprint is patheticWhile buying this I have few other optionsOne plus 8 8Pro and 8T - 8 and 8 Pro is bad due to faulty screen and 8T don't have IP rating and wireless power sharing iPhone 11 is more than 1 year old phone moreover an.... I have received the product two after ordering it.Best : Display - tall, colorful and brilliant colors.Camera - Zoom and ultra wide are very good. Samsung One UI is better than expected. ( Coming from Pixel ).Samsung Pay - It's fast and secure.Not that best:Battery - Not matching with the one on paper.Verdict : Expect stock android, S20+ is the best smartphone at this price..",8.0,128.0,17.02,64
SAMSUNG Galaxy J6   ,11500,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 Processor,4.4,"super screen with super performance. The best mid range phone of SAMSUNG.juat splendid❣️💞💥. NICE. Fast delivery.Screen is amazing.Definitely a fingerprint magnet.There is no auto brightness sensor.Both fingerprint and face unlock works.Face unlock requires good lighting conditions.Overall a good phone.. camera quality is awesome Display is very good, cliyarty is owsome, is much better than oppo, vivo.. Good job. battery 5/5. camera 4/5 .new look .stylish and smooth. nice one at justified price. Good. Price worthy, only disadvantage is Auto brightness is not available should be adjusted manually..",3.0,32.0,14.22,13
SAMSUNG S22 Ultra 5G   ,94999,12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display108MP Rear Camera5000 mAh Battery,4.1,"super screen with super performance. The best mid range phone of SAMSUNG.juat splendid❣️💞💥. NICE. Fast delivery.Screen is amazing.Definitely a fingerprint magnet.There is no auto brightness sensor.Both fingerprint and face unlock works.Face unlock requires good lighting conditions.Overall a good phone.. camera quality is awesome Display is very good, cliyarty is owsome, is much better than oppo, vivo.. Good job. battery 5/5. camera 4/5 .new look .stylish and smooth. nice one at justified price. Good. Price worthy, only disadvantage is Auto brightness is not available should be adjusted manually..",12.0,256.0,17.27,108
SAMSUNG Galaxy A50s   ,21070,4 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display48MP + 5MP + 8MP | 32MP Front Camera4000 mAh Li-ion BatteryExynos 9611 ProcessorSuper AMOLED Display,4.3,"Great mobile super AMOLED display and very good battery beckup fast charging. Awesome phone Samsung's all models are amazing ,I really like it ,light weight, camera is good and all performance are good thnx Flipkart 😊. camera and display are very good but fingerprint sensor is not working and charging is not good. awesome triple camera with screen quality.. overall result good. gud phone. a good product , Good cam. I bought the phone in sale almost 50% discount.To begin with the phone is really worth for the price after discount you cannot get good display a reasonable camera and average performing battery and quick charging for this price.The only downside is fingerprint on display is not as good as expected.everything else is fine I have to wait and see how the phone forms when the storage is halfway full.. Best. super mobile.",4.0,128.0,16.26,48
SAMSUNG Galaxy A04e   ,14999,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh Lithium Ion BatteryMediatek Helio P35 Processor,4.2,Battery is very poor...not happy with it.... Good quality is product.,4.0,128.0,16.51,13
SAMSUNG Galaxy On Max   ,19900,"4 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.48 cm (5.7 inch) Full HD Display13MP Rear Camera | 13MP Front Camera3300 mAh BatteryMediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core Processor",4.3,"This is a very good product from Samsung!Face recognition  and fingerprint sensor are very much fast. Processor speed with 4GB RAM is good.Selfie camera 13MP is awesome.Overall best buy.. Cons No gorilla glass Not a scratch proofI found some lags while playing subway surferBad led flash ProsGreat primary cameraDecent sound qualityBattery is goodRam management is goodGood selfie camera. One of the good phone under 20k category. Received the product as per delivery schedule. Superb!!!!!. Very good product ,go for it guys and screen is bright and touch sensitiveBattery is average last for a day longCamera is cool and high resolutionOverall good product by Samsung My review: awesome. Excellent phone from Samsung Worth of every penny Superb phone good qualityNice camera,nice response from FlipkartThank you guys. Best phone in this price segment.Pros -1. Camera quality is amazing, best compared to other phones in this price.2. Performance is amazing, applications run like a beast.3. Screen size is perfect not very big, I was worried at the time of order but its ok.4. Full hd videos..5. Different modes available to manage your battery life.Cons:1. Battery is 3300 mah only, only a day not more than that.2. Normal charging, no fast charging option.3. Only 32 gb inbuilt memory, 64 gb option shou.... Awsm phone good camera quality gud gaming experience no lag ....bt there is no haptic feedback light and no vibration on finger print scanners.......overall performance is good.......nd thanx fr flipkrt fr the faster delivery........ Awesome phone.....With great camera,fabulous design with sharp look,screen size amazing for movies and games...processor is little bit slow...But at the end amazing phone with great features....And as always ,amazing delivery speed by flipkart.. terrific product. Best phone for the price.",4.0,32.0,14.48,13
SAMSUNG Galaxy F62   ,25999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor,4.3,"Good mobile and display smooth. Okay. Great buy and value for money.This phone is among best midrange phones you would get in this price and with these specs.It has:1. Great display , enjoyed browsing videos and has smooth UI overall.2. Fast processor , did not find lags at all.3. Amazing camera, gives natural colors to photos, no unnecessary color saturation or beautification. photos attached. Amazing battery... easily lasts for 2 days.. Best camera for mobile phones under 20k.. And super smooth display.. Overall  Best mobile under 20k if you are not looking for pro gamer. Excellent 📷 pics 👌👏. Mobile with great performance. Good quality camera Performance  too good Battery backup more then 1 day. 3 months of use here's my review 1. Display is extraordinary. Shifting from redmi note 7 pro this f62's Display just shines . Screen feels so premium. 2. Not a handy phone. Quite hefty and big. Means one handed use is unfavorable. 3. Camera is great . However,  the night shots aren't the best . Struggles horribly at night Day shots are stunning. Also surprisingly the 64mp camera is not at all as good as the 48mp I have experienced in redmi note 7 pro.4. Battery is 7000mah but it feel.... Worth buying product... Speed and display quality is awesome.. Big display  📷 👍good performance 5/5👏👌.",8.0,128.0,17.02,64
SAMSUNG Galaxy A6   ,25500,4 GB RAM | 64 GB ROM14.22 cm (5.6 inch) Display16MP Rear Camera | 16MP Front Camera3000 mAh Battery,4.3,Love this phone! Simple awesome and very beautiful specially blue color. Thanks Flipkart for the fastest delivery ❤️❤️. I'm satisfied with the product as per given specification. Further improvement can be made on music player and camera. Service delivery was very good.. all over okk. nice product for my needs.... good for casual users.. display viewing angles are not good. Works well so far and is easy to use. Good product.. good but display very week. superb product...light wt....very handy...dam satisfied.. Overall very good device. very good product with best flipcart service. good.,4.0,64.0,14.22,16
SAMSUNG Galaxy S7   ,46000,4 GB RAM | 32 GB ROM | Expandable Upto 200 GB12.95 cm (5.1 inch) Quad HD Display12MP Rear Camera | 5MP Front Camera3000 mAh Li-Ion BatteryExynos 8890 Octa Core 2.3GHz Processor,4.4,"I'm writing this review post 3 days of continuous usage. The phone is a stunner with a great camera and a great screen. The QhD amoled screen is a beauty and it gives you great viewing angles.The octa core exynos chipset coupled with a 4 GB of RAM gives you great performance for day to day usage.Some of the features which didn't go well with me isThe audio output with the speaker isn't loud enough.The hybrid slot is a source of dilemma while the phone runs out of storage and you use a du.... Wow!!! I used iPhone 6 for 1 year now shifted to s7 feels like I am free from jail.. All rounder!!. Pros:Awesome display.Outstanding Camera.Excellent performance, no lag at all.Really fast charging.Great gaming experience with Samsung Game Launcher.Great customized android experience given by Samsung as usual. Cons:Only issue is, phone gets hot earlier than normal, but its becoz of its default setting.It will go away with three simple steps:1. Go to Settings -> Smart Manager -> Battery -> App power saver -> Details -> Put the apps into 'Always power saver' mood which you don't wan.... Nice phone Brilliant cameraTouch is very sharpBattery also very good. Samsung Galaxy S7 is still relevant today i.e Early 2018Pros:-Awesome Camera-Fast processor-Awesome Screen-4 GB RAM-Headphone JackCons:-Slippery-Fingerprint Magnet-Micro USB instead of USB Type-C-Touch-Wiz UI (I don't like it)-Physical home button, I prefer capacitive button. Thank you flipkartMy best phone s7My budget 22990Better cameraBattery full powerFull Processor Quality desingOutstanding the cameraAwesome superb display. Absolutely great phone, Samsung at its best, great reply to all the negative critics. This is the best phone right now! Pros: ++ Stunning display, 2560x1440 pixel, you have to see it to experience what an amazing display, clarity and color this phone has++ Fast, fast, fast, super smooth and fast, no lag at all so far. Multi tasking king. Open/close/play/use apps really fast++ Charging, charges in 90 minutes even with its massive 3000 mAH battery!++ If Fast Charging enabled, charges in a.... do not giving you so much hassle, if you want top notch specs, like IP rating, heart rate monitor, camera best in class, premium glass sandwich design, always on display, 2k-(2560X1440)resolution display, amoLED panel, crisp and clear speaker. then buy it right now, but you do not want so much then do not buy it, otherwise you will regret!. Amazing camera,display and performance. Battery life Good..",4.0,32.0,12.95,12
Apple iPhone 14 ,58999,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor",4.6,"I bought iPhone 14 in big billion days. Very happy. Excellent Product deliveryExcellent hapticsExcellent PerformanceExcellent CameraExcellent In hand feelExcellent Eco System if u have other apple products❤️ From Ooty Thank you Flipkart for the big billion days 🎉. Best smart phone under this price range compare to other phones in 2023 if you see overall build quality, performance and Camera with autofocus and video action mode are awesome50% extra RAM compared to iPhone 13 and other more features. Best time to upgrade to iPhone 14 . I am so happy See Low light photos are amazing... Nice camera but battery drain fast specially on video recording. Good. Just amazing!. Damn such a great phone. Camera is really good, battery lasts long enough, super smooth even though its just 60 hz XDR display. Videos with action mode on are insanely stable and crisp.The night mode can take some really good shots jn low light conditions .The whole apple environment itself is so seamless. I shifted from android to iPhone and it barely took any time since I had iPad and a mac already. With a just a few clicks the phone was ready to go.. Thanku filipkart best phone in the world ❤️. Reasons to get it over regular 13- 50 percent extra ram- Better camera sensors- Cinematic mode at 4k 30 fps (13 could only do     1080p 30fps)- Action mode for super stabilised videos- Better low light photos thanks to photonic engine- Better battery life - Extra gpu core for high graphics performance- New improved modem for fast and efficient mobile connectivity - Dual ambient light sensors - Better camera flash- Crash detection - Satellite connectivity (though currently not in I.... The best camera best design !!1st iphone 14 !!i tried all  conditions light photo the quality is best i was impressed with device battery backup is good perform is very impressive 🔥. Very nice product, camera quality is just amazing everything seems too real.Phone is very fast..",,128.0,15.49,12
Apple iPhone 13 ,52999,128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip Processor,4.7,"My dream phone Iam waiting after 10 years bought these phone. Fully happy phone performance display camera etc awesmome,selfie camera focus to alpple company. Main camera performance awesome,display, Sound quality Dolby atoms,charging also very improved.overall super 🥰. I switch to ios from android after 10 years so this review might help for migratorsIt’s been a month using the iPhone13 and this was my experience1. Design - its simple and no nonsense design . Expect white and pink rest of the colours are fingerprint magnets.  I have seen all the colours and I highly recommend the pink . It’s so light pink which makes it not girlish. See it for yourself it really looks so premium in light pink colour. For rest of it except white the aluminium frame wil.... Awesome battery backup amazing camera, a all day batter backup  improved and brilliant IOs 16.1 oled display dolby speakers and lot more, just close your eyes and go for it. One of the best handy smartphones ever and in great discount given by flipkart in big billion days 🔥. Love this phone..... 😍. Happy to have this phone. Pros-rear Camera is awesome.double speaker sound equal loud and base is superb display superb. Design also good.Battery back up superb.Cons-front camera is good not awesomeAfter switching from android you feel one minus point is the display notch .. Too good. I upgraded to 13 from xs and my experience with this had been extraordinary . The user interface and the camera is too good .Just in love with this extraordinary device .I just shared some photos clicked from this phone so that everyone can have an idea about how good the camera is compared all other flagship devices . The lens inside the device is so efficient that it  automatically reduces the noise in the picture making it very crisp and clear  .. Best phone for day to day use and photography/videography.. Awesome phone Excellent camera quality.",,128.0,15.49,12
Apple iPhone 12 ,44999,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4.6,"Wow superb camera phone Very smooth speed and no lag , iphone is the king always Its a beautiful product. Camera quality is just fabulous. Interface is very smooth.  Good for photography and videography.. I am very happy with I phone 12Very Nice Product Thanku Flipkart. Awesome. Awesome camera quality…just love it. Best iPhone till date 💕. Super. Love it.. Nice phone 😍. Amazing phone  In love with this phone.",,64.0,15.49,12
Apple iPhone 15 Pro Max ,148900,"256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor",4.6,"Good design, thinner bezzel, good performance, good battery life, outstanding 5x optical zoom camera. Very Good SmartphoneGood performance Good battery backup And camera performance superBut only negative point-  smartphone design same to same iphone 14 pro max. Upgraded from 11 to 15 pro max after 2 year The display is awosome the bezzel are the thinnest And the A17 pro chip is blazing fast u can play bgmi at hdr in extreme seeting with no lag. The camera is mind blowing in lighting condition all like the dslr the quality is awesome u will not get this type of camera quality in any smartphone 🤩❤️. I've reviewed and tested iPhones for years, but Apple's new iPhone 15 Pro Max is the first time I've ever been this enamored.. This one is love .. no words to explain ... Excellent . Just loved it .😍. Awesome. The phone is just 10/10. Amazing cameras, especially the 5x telephoto. Battery life goes over a day. The bezels look thin as well. Better to use with a case to prevent discolouration of the titanium body.. I ordered my iPhone on 11th Oct and I received it before the given time, which was an absolutely remarkable job by Flipkart.Firstly I wanna address some rumors around this particular device 1) Heating issues NO2) Charging related issues - NO3) Any issues I encountered - NO4) Rumors were just exaggerated by people - DEFINITELY YESLastly I wanna say that it is A BEAST in performance, camera is also superb, believe me go with this product and you wont regret. Dont listen to the rumors sp.... Great Phone.",,256.0,17.02,48
Apple iPhone 14 ,58999,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor",4.6,"I bought iPhone 14 in big billion days. Very happy. Excellent Product deliveryExcellent hapticsExcellent PerformanceExcellent CameraExcellent In hand feelExcellent Eco System if u have other apple products❤️ From Ooty Thank you Flipkart for the big billion days 🎉. Best smart phone under this price range compare to other phones in 2023 if you see overall build quality, performance and Camera with autofocus and video action mode are awesome50% extra RAM compared to iPhone 13 and other more features. Best time to upgrade to iPhone 14 . I am so happy See Low light photos are amazing... Nice camera but battery drain fast specially on video recording. Good. Awesome 👍. Just amazing!. Damn such a great phone. Camera is really good, battery lasts long enough, super smooth even though its just 60 hz XDR display. Videos with action mode on are insanely stable and crisp.The night mode can take some really good shots jn low light conditions .The whole apple environment itself is so seamless. I shifted from android to iPhone and it barely took any time since I had iPad and a mac already. With a just a few clicks the phone was ready to go.. Thanku filipkart best phone in the world ❤️. Nice UI and Fast. Reasons to get it over regular 13- 50 percent extra ram- Better camera sensors- Cinematic mode at 4k 30 fps (13 could only do     1080p 30fps)- Action mode for super stabilised videos- Better low light photos thanks to photonic engine- Better battery life - Extra gpu core for high graphics performance- New improved modem for fast and efficient mobile connectivity - Dual ambient light sensors - Better camera flash- Crash detection - Satellite connectivity (though currently not in I....",,128.0,15.49,12
Apple iPhone 15 ,72999,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor",4.6,Very nice. High quality camera😍. Camera Quality Is Improved Loving It. Best mobile phoneCamera quality is very nice Battery backup is very good Sound quality is amazing.. Nice ❤️. I love this phone. The camera is amazing: its I am so happy. Totally happy!Camera 5Battery 5 Display 5Design 5. Awesome camra quality superb camra 😊. Simply premium.. Switch from OnePlus to iPhone I am stunned with camera performance. Everything is perfect on  iPhone 15..,,128.0,15.49,48
Apple iPhone 15 Pro ,127990,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA17 Pro Chip, 6 Core Processor Processor",4.7,"Out of 10 -Camera : 10/10Battery : 7/10Display : 10/10Design : 10/10Performance : 10/10NO HEATING ISSUE TILL NOW. I have used hotspot while charging, Gaming while charging.CAMERA is the superb upgrade this time. But if you own iphone 14 pro models then no need to upgrade. If below 14 series then definitely a good upgrade.BATTERY is also good but not up to the mark as expected in a pro model.DISPLAY looks absolutely stunning with the notch. Very smooth.Very light DESIGN and feel.... Product is amazing but heats alot 🔥I just played BGMI at lowest specs and medium brightness I felt alot heating sensation at frame and a little at back panel. In normal use too it heats alot.Apple needs to work on it. Superb quality. so smooth and excellent performance.Light weight.Excellent camera quality.. Heating issue. Feeling like a Heater.. Superb performance thnx Flipkart for best purchase experience ever geniun product. Go for it without any hesitation.. Mind blowing experience with this phone. Beast processor. No heating issue and ultimate camera. All the above the best part is the color.. Awesome Camra. Best performance ultimate camera and display 👌. Extremely Happy with my 15pro mobile,,😊thanq seller n Flipkart for the fast delivery.",,128.0,15.49,48
Apple iPhone 11 ,43900,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip Processor,4.6,Camera is awesomeBest battery backupA performer 👌🏻It will be a real value for money if they provide charger and earphone inbox!. It’s really awesome. Good Camera. Feeling awesome after getting the delivery of my phone. Dual speakers makes the sound quality very loud. Amazing!!. This is amazing at all. Perfect Product!!. Very very good. Super🔥 and good performance 👌❤️. Photos super. Value for money 😍.,,64.0,15.49,12
Apple iPhone 12 ,44999,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",4.6,"Wow superb camera phone Very smooth speed and no lag , iphone is the king always Its a beautiful product. Camera quality is just fabulous. Interface is very smooth.  Good for photography and videography.. I am very happy with I phone 12Very Nice Product Thanku Flipkart. Awesome. Awesome camera quality…just love it. Best iPhone till date 💕. Super. Love it.. Nice phone 😍. Amazing phone  In love with this phone.",,64.0,15.49,12
Apple iPhone 14 Plus ,68999,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor",4.6,"Nice phone with great camera. My 1st iPhone and I m loving it. I think the iPhone 14 Plus is the king of Battery Life.  iPhone 14 Plus Camera is also very good. All rounder iPhone in every department... Its good phone, value for the money.. Amazing ☺️ thank you flipkart. Super phone . camera is super😍. Camera is really good and battery performance also too good. Now apple has inbuilt photo edit options which is really nice to make your photos much better one.. Awesome camera quality. Just wow I cannot express my feelings ❤️😍. I love the pictures and the night mode was awesome.... Mind-blowing product... SUPERBGo for it guys without hesitation, great in hand feel ,, superb camera , awesome battery backup , Starlight Colour looks premium, 6.7 inch crisp display, Camera 5/5 performance 5/5 Very happy to have apple 14 plus,Thanks flipcart for genuine product delivered on time.",,128.0,17.02,12
Apple iPhone 15 Plus ,82999,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor",4.6,Go fr it. Best in class. Just See the beauty of Camera omg 😘. Good product. Best experience luv it❤️🔥🔥. Premium Colour. Awesome phone....No words to explain. Video superCemara super. Upgrade from iPhone 13. Nice Camera 😍😍😍😍.,,128.0,17.02,48
Apple iPhone 12 Pro ,109900,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic Shield | Industry-leading IP68 Water ResistanceAll Screen OLED DisplayLiDAR Scanner for Improved AR Experiences, Night Mode Portraits",4.5,"indeed a great phone feels premium in hand but battery life is low. The camera is mind-blowing I love it 😘. Its just Perfect . Prices are a bit high .. A masterpiece to cherish.. Best designed iPhone. I have been using iPhones for years, but the fast charging and battery on this one is brilliant. Like i always say, iPhone is more of a jewellery than a phone. But this one has some power-packed features and an awesome camera. So if you can afford it, buy it!. I like the most in this phone:-1. I like the size of this phone because it is easy to hold.2. The camera quality of this phone is admirable. 3. Battery backup is good.4. The new design and colour  of this phone also a plus point of its beauty.5. These  points are my personal which i like most in this phone.. This one of the best iPhone ever built, though battery backup isn’t good. But the user experience is brilliant.Upgraded from 11 Pro.. Premium quality iPhone💯. I purchased this phone 4 my wife.i give her surprised gift.she was so happy that her tears came when she saw this gift☺️.Some reviews after 4 days use1. Looks awesome 👌2. Camera quality superb❤️3. Battery avarage normal🤟4. According 2 price its below avarage 🤏5. Performance no 1👍.",,128.0,15.49,12
Apple iPhone XR  ,47900,64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 Compatible,4.6,"Most durable and good looking deviceIf you want to spent less but want flagship level experience , you should buy this🤗. Amazing.. Camera Sample is here guysIt gives more than i expected as a entry level iPhone. Awesome device. Awesome camera experience 😍😍. Camera to good. Awsome. Excellent product. Good deal with Flipkart.. Really the most amazing iPhone. Camera quality and battery backup is too good. Good camera nice product.",,64.0,15.49,12
